"Date","Coin","Open","High","Low","Close","Volume","MarketCap","DailyReturn"
2025-07-24,"BTC",44830.5087890277,43157.409897097,44749.9671617753,43023.5771183809,1439942403.69648,817447965249.237,-0.0403058479472156
2025-07-25,"BTC",43023.5771183809,41860.3653278447,42202.5111200834,41581.183000103,3506277590.99007,790042477001.957,-0.0335256669688132
2025-07-26,"BTC",41581.183000103,40806.4016407909,41372.0519963011,40742.2975256758,3529029312.54357,774103652987.841,-0.0201746418428036
2025-07-27,"BTC",40742.2975256758,39862.5163404299,40347.5457498419,39494.7001947401,4466474449.26202,750399303700.062,-0.0306216734623158
2025-07-28,"BTC",39494.7001947401,39537.8860071317,39148.8304424219,38769.0912524904,3681319274.9396,736612733797.317,-0.0183723116942747
2025-07-29,"BTC",38769.0912524904,38677.0007938611,37940.973949907,38592.2522833913,4386785102.07683,733252793384.435,-0.0045613390302951
2025-07-30,"BTC",38592.2522833913,37629.370471745,38004.558821265,37240.1086027588,1910711005.33009,707562063452.417,-0.0350366615221996
2025-07-31,"BTC",37240.1086027588,40295.6019549531,36825.582173265,39553.060652939,1532888893.03803,751508152405.842,0.0621091650094945
2025-08-01,"BTC",39553.060652939,39721.5335382534,39062.2135400445,39720.4983442314,3058401861.22805,754689468540.396,0.0042332423465664
2025-08-02,"BTC",39720.4983442314,39691.9880641356,39719.1153022723,39659.9943725696,3730834695.51057,753539893078.822,-0.00152324301516742
2025-08-03,"BTC",39659.9943725696,40677.3217626707,39169.0851094207,40289.3425328513,3507078459.48637,765497508124.175,0.0158685892481378
2025-08-04,"BTC",40289.3425328513,40396.4840930519,40065.4550113865,40374.8548728673,4888364540.41302,767122242584.478,0.00212245558353896
2025-08-05,"BTC",40374.8548728673,40430.3080605344,39493.4114914053,40255.238668064,3591628178.95412,764849534693.217,-0.0029626411086773
2025-08-06,"BTC",40255.238668064,42809.9832006977,40155.7983832911,42078.9468126447,2170614195.05626,799499989440.249,0.0453036227065629
2025-08-07,"BTC",42078.9468126447,42375.8730554269,41610.6683379847,41847.0536794412,4238544845.95358,795094019909.383,-0.00551090630276311
2025-08-08,"BTC",41847.0536794412,40441.1023373786,41704.0734965418,40277.4516229898,4101350658.57321,765271580836.806,-0.0375080661227667
2025-08-09,"BTC",40277.4516229898,41379.0421574874,39751.654326266,40783.740668609,4298760631.12169,774891072703.571,0.0125700367133021
2025-08-10,"BTC",40783.740668609,40817.9626394428,40051.540436719,40394.444113007,3227772505.95391,767494438147.133,-0.00954538620587277
2025-08-11,"BTC",40394.444113007,40338.4217952844,39922.7035647132,39802.508663176,1030297153.62936,756247664600.345,-0.0146538828006881
2025-08-12,"BTC",39802.508663176,38641.5362597639,39343.8692814179,38566.8821307764,2860536526.88861,732770760484.752,-0.0310439360206151
2025-08-13,"BTC",38566.8821307764,39101.9845161637,38214.2051677754,39101.0711319111,4832021400.33245,742920351506.311,0.0138509770980008
2025-08-14,"BTC",39101.0711319111,38941.0386128894,38894.3328078158,38936.0432221656,4058923455.88654,739784821221.147,-0.00422054703280985
2025-08-15,"BTC",38936.0432221656,39637.4577740316,38610.8965301908,39577.3210945153,3703223833.81426,751969100795.79,0.0164700318594409
2025-08-16,"BTC",39577.3210945153,39574.0780115953,39098.7770718066,39338.6319206095,4345311587.67641,747434006491.581,-0.00603095831917764
2025-08-17,"BTC",39338.6319206095,38649.5508866018,38827.4371990807,38600.8318359242,2136866652.40675,733415804882.561,-0.0187551027746531
2025-08-18,"BTC",38600.8318359242,40186.8688984703,38185.5902181715,40087.237855035,2242128199.89771,761657519245.664,0.0385070981223615
2025-08-19,"BTC",40087.237855035,39864.3084928769,39710.4975833747,39800.4973922488,1530022804.62533,756209450452.728,-0.0071529114533419
2025-08-20,"BTC",39800.4973922488,41149.839217105,39735.4734516599,40972.1667178353,3383733002.46894,778471167638.871,0.0294385598762559
2025-08-21,"BTC",40972.1667178353,40144.0301995035,40608.2771069038,39536.1958150038,4269137295.89432,751187720485.072,-0.0350474729032681
2025-08-22,"BTC",39536.1958150038,39869.7709733061,39249.0993869291,39022.878293054,4093517406.8436,741434687568.026,-0.0129834828912651
2025-08-23,"BTC",39022.878293054,39144.5042868265,38863.8222096272,38746.5751700132,3514321886.93434,736184928230.252,-0.00708054185459539
2025-08-24,"BTC",38746.5751700132,38426.1102846773,38094.2624968106,38330.8646279327,1426971843.46616,728286427930.722,-0.0107289622439258
2025-08-25,"BTC",38330.8646279327,40088.6994265005,37676.9478111823,39920.1086695426,4438012761.9952,758482064721.309,0.0414612103597514
2025-08-26,"BTC",39920.1086695426,40327.1629733773,39151.1808294163,39932.7656977223,4710430449.80615,758722548256.724,0.000317058961047622
2025-08-27,"BTC",39932.7656977223,40601.720712045,39599.7272243774,40265.2768741032,2903808650.56068,765040260607.962,0.00832677553310351
2025-08-28,"BTC",40265.2768741032,39425.9043128358,39693.8592371913,39167.1964189135,1713974577.37476,744176731959.356,-0.0272711512359177
2025-08-29,"BTC",39167.1964189135,38949.3348964433,38750.4144767191,38349.5217262989,2615207083.52327,728640912799.679,-0.0208765182952872
2025-08-30,"BTC",38349.5217262989,40177.7971669652,37730.7224829194,39536.1352068142,4894923001.52779,751186568929.47,0.0309420672566455
2025-08-31,"BTC",39536.1352068142,41423.1242480534,39298.9930838014,41068.3363794234,4950002551.0788,780298391209.046,0.0387544499378668
2025-09-01,"BTC",41068.3363794234,42866.2560330426,40356.6366048784,42648.0673377259,3138294216.24541,810313279416.792,0.0384659106643029
2025-09-02,"BTC",42648.0673377259,41708.9379959473,41823.0385292775,40924.2703493501,1083502134.30822,777561136637.653,-0.0404191114857599
2025-09-03,"BTC",40924.2703493501,44293.2819608628,40706.2174164857,43481.988988657,2127521153.53942,826157790784.483,0.0624988208090918
2025-09-04,"BTC",43481.988988657,44961.908141124,43169.0640038694,44851.9405732919,3608279053.12181,852186870892.546,0.0315061848939863
2025-09-05,"BTC",44851.9405732919,45858.3388340196,44600.727820758,44860.8426104512,4711612807.58679,852356009598.574,0.000198476075852262
2025-09-06,"BTC",44860.8426104512,45977.9867209966,44852.7286605062,45852.6365877864,3599248567.59608,871200095167.942,0.0221082333639478
2025-09-07,"BTC",45852.6365877864,45066.175403359,44306.6053195762,44562.2720074029,3169738231.2268,846683168140.655,-0.0281415568745559
2025-09-08,"BTC",44562.2720074029,43503.2317609162,44223.2853583039,43141.4179014416,3678235742.2635,819686940127.39,-0.0318846872467657
2025-09-09,"BTC",43141.4179014416,43531.150792992,42972.6370901727,43248.0424994076,4821766075.67817,821712807488.744,0.00247151352812791
2025-09-10,"BTC",43248.0424994076,42134.4606852942,42811.2799889314,41736.3125497138,3846503650.76959,792989938444.561,-0.0349548756967334
2025-09-11,"BTC",41736.3125497138,42164.2656122463,41474.6370774483,42015.9696316917,2359484378.24845,798303423002.141,0.00670056995679244
2025-09-12,"BTC",42015.9696316917,43783.9876611237,41329.1861005153,43693.7167513831,2564471925.60881,830180618276.278,0.03993117698814
2025-09-13,"BTC",43693.7167513831,42806.4906820531,43149.6239541375,42382.1968998969,2203951089.64294,805261741098.04,-0.0300162116889425
2025-09-14,"BTC",42382.1968998969,41795.7623713645,42305.3251533657,41485.6768534778,4513004004.95529,788227860216.077,-0.0211532226263919
2025-09-15,"BTC",41485.6768534778,41845.676490757,40035.6262214749,41585.1146266837,2655029595.82955,790117177906.991,0.0023969181835259
2025-09-16,"BTC",41585.1146266837,40516.6953931799,41204.3646800141,40357.1942027113,1028233643.62121,766786689851.515,-0.0295278835947832
2025-09-17,"BTC",40357.1942027113,40289.7773614231,39934.0463912455,39933.5034407966,1326314761.30337,758736565375.135,-0.0104985187965883
2025-09-18,"BTC",39933.5034407966,41277.7577999431,39628.481383324,41019.002381286,1840985956.6018,779361045244.434,0.027182662350142
2025-09-19,"BTC",41019.002381286,42435.9458771423,40771.4988988036,42253.1144607714,3682415976.18908,802809174754.656,0.0300863504191035
2025-09-20,"BTC",42253.1144607714,42975.3627215618,42096.5963913929,42781.9290874154,2810321665.36897,812856652660.893,0.0125153999508128
2025-09-21,"BTC",42781.9290874154,40597.166745691,42328.5151060275,40448.3173241402,2711969696.91664,768518029158.663,-0.0545466698920239
2025-09-22,"BTC",40448.3173241402,40532.542719968,40021.5428689103,40423.2433270959,3259303634.98628,768041623214.823,-0.000619902104784971
2025-09-23,"BTC",40423.2433270959,41949.2885663517,40187.587071877,41754.9141723642,1185896411.53812,793343369274.919,0.0329431964301485
2025-09-24,"BTC",41754.9141723642,43061.2281878802,41342.9737864021,42815.3157563119,3631219379.60386,813490999369.927,0.0253958511223481
2025-09-25,"BTC",42815.3157563119,42711.3433120129,42094.0396083141,42613.0350443598,3814930017.10624,809647665842.837,-0.00472449422312845
2025-09-26,"BTC",42613.0350443598,39663.6488867913,42030.5825905624,39204.0819729151,3954796455.80053,744877557485.387,-0.0799978942569111
2025-09-27,"BTC",39204.0819729151,39862.5312219366,39034.2442645672,39314.9902880432,3218510339.96791,746984815472.82,0.0028289991640335
2025-09-28,"BTC",39314.9902880432,40296.0183798983,38400.8937670477,40031.0165507607,NA,760589314464.452,0.0182125509245073
2025-09-29,"BTC",40031.0165507607,40437.9820744782,39821.2051136779,40126.0544830532,3289786645.21128,762395035178.011,0.00237410739175297
2025-09-30,"BTC",40126.0544830532,40562.9128010947,39736.5374634999,40355.6708624386,3012240405.19446,766757746386.334,0.00572237620527626
2025-10-01,"BTC",40355.6708624386,41292.2235955655,40203.5407190448,40918.5098375946,2819754648.02235,777451686914.298,0.0139469611860631
2025-10-02,"BTC",40918.5098375946,40654.5353052124,40510.9887327546,40472.6416191622,3799676629.71467,768980190764.082,-0.0108964920815064
2025-10-03,"BTC",40472.6416191622,42441.7267134192,40230.8245010286,42103.6626385738,2632507306.52362,799969590132.903,0.0402993467725465
2025-10-04,"BTC",42103.6626385738,42985.0284268347,42034.0857368947,42739.9248516835,4630543078.29589,812058572181.987,0.0151118019962183
2025-10-05,"BTC",42739.9248516835,41983.4973207198,41488.2959062608,41189.3157571418,1926113144.49459,782596999385.695,-0.036280108117238
2025-10-06,"BTC",41189.3157571418,43222.9635776824,40840.0656890067,42937.6895043604,2819160909.39194,815816100582.848,0.042447263691566
2025-10-07,"BTC",42937.6895043604,45245.772968665,42594.795766072,44532.1277096072,4164182584.73277,846110426482.536,0.0371337681102947
2025-10-08,"BTC",44532.1277096072,46296.3416374076,44399.2189078895,45677.5928471021,4780425217.00263,867874264094.94,0.0257222189104564
2025-10-09,"BTC",45677.5928471021,44756.0617072843,45548.0459970729,43444.9231732896,4110745646.05951,825453540292.502,-0.0488788820655678
2025-10-10,"BTC",43444.9231732896,43101.6879307396,43067.1611785391,42746.3639856627,2556610734.20197,812180915727.59,-0.0160791903081644
2025-10-11,"BTC",42746.3639856627,43713.576092528,42513.67189429,43604.0874982016,4424360741.86116,828477662465.83,0.0200654145186858
2025-10-12,"BTC",43604.0874982016,43906.9301622122,43329.903585256,43704.8853330205,2920407121.06973,830392821327.389,0.00231166022733574
2025-10-13,"BTC",43704.8853330205,44578.3247868814,43083.2556891234,44204.8853531334,1586705097.92864,839892821709.535,0.0114403691098392
2025-10-14,"BTC",44204.8853531334,47530.812800878,43662.2648008728,47510.8717637802,3254575198.51625,902706563511.825,0.0747878064661124
2025-10-15,"BTC",47510.8717637802,46904.8216873861,46715.4896390045,46391.9237561474,1639488124.28862,881446551366.801,-0.0235514097319901
2025-10-16,"BTC",46391.9237561474,43742.4800440371,46352.769676613,43497.2531215053,2230799690.82028,826447809308.601,-0.0623960034478741
2025-10-17,"BTC",43497.2531215053,44470.0499100308,43407.5941196997,43897.9001509188,4160206653.17774,834060102867.457,0.00921085817291244
2025-10-18,"BTC",43897.9001509188,43681.9155549394,43264.9487779634,43036.27632664,4051940795.96549,817689250206.16,-0.0196279052373024
2025-10-19,"BTC",43036.27632664,43920.1732930542,43018.294865172,43655.1909832154,4363109333.44066,829448628681.093,0.014381231588856
2025-10-20,"BTC",43655.1909832154,42759.5002630822,43064.2068805038,42634.9018661309,1356742244.21382,810063135456.486,-0.0233715417137179
2025-10-21,"BTC",42634.9018661309,46093.7542089325,41805.556978666,45506.8598177928,2289527857.67615,864630336538.062,0.0673616644100541
2025-10-22,"BTC",45506.8598177928,45698.4919752795,45283.4492439873,45383.4825683946,2990994239.22598,862286168799.498,-0.00271117914732289
2025-10-23,"BTC",45383.4825683946,45047.2791167124,45207.1953885283,44778.9716224473,1744762985.9671,850800460826.498,-0.0133200651809016
2025-10-24,"BTC",44778.9716224473,45160.985427082,44400.6371096764,44600.4000357942,2177645854.65193,847407600680.09,-0.00398784474459825
2025-10-25,"BTC",44600.4000357942,45823.6267944981,44271.2533794981,45799.120594809,3488651164.80738,870183291301.371,0.0268769015087929
2025-10-26,"BTC",45799.120594809,46313.43017886,45304.5998585494,45978.6629740206,2168656161.05497,873594596506.392,0.00392021455608457
2025-10-27,"BTC",45978.6629740206,44465.816236883,45506.7040099462,43782.331111681,1436053466.98314,831864291121.939,-0.0477685021763386
2025-10-28,"BTC",43782.331111681,43936.4410876245,43655.890645886,43820.0442031836,4500901906.7511,832580839860.489,0.000861376965206266
2025-10-29,"BTC",43820.0442031836,45346.3343214424,43780.2506429305,44863.2796091491,3769499249.75634,852402312573.832,0.0238072650298616
2025-10-30,"BTC",44863.2796091491,45055.3517934264,44745.4582390627,44960.6206955508,4414602441.71321,854251793215.464,0.00216972738617688
2025-10-31,"BTC",44960.6206955508,46692.3856918768,44929.4472884011,45997.0603085361,4815688791.68481,873944145862.186,0.0230521642484332
2025-11-01,"BTC",45997.0603085361,45851.2074672074,45753.8996923592,45840.9380611161,4779925866.05251,870977823161.207,-0.00339417880996609
2025-11-02,"BTC",45840.9380611161,46136.1285843121,45781.2521675248,45807.1707065052,1079979764.2976,870336243423.598,-0.000736620061438478
2025-11-03,"BTC",45807.1707065052,46743.5324194583,45065.0218247617,46515.8572915353,2583873021.41637,883801288539.172,0.015471083983136
2025-11-04,"BTC",46515.8572915353,48031.3778713886,46507.533221508,47948.0018840308,2058151803.91073,911012035796.586,0.030788309103272
2025-11-05,"BTC",47948.0018840308,46765.6994011181,47315.8125621819,46203.0846752782,3051695114.00163,877858608830.286,-0.0363918649409613
2025-11-06,"BTC",46203.0846752782,46501.5255557012,45812.8718291512,46202.8709515733,4045578497.46197,877854548079.893,-4.6257453682906e-06
2025-11-07,"BTC",46202.8709515733,46573.6651291893,45693.800847911,46150.7141274428,1241523914.97046,876863568421.413,-0.00112886543749989
2025-11-08,"BTC",46150.7141274428,45711.2726877756,45735.3160986541,45146.1229374978,4732017473.31768,857776335812.457,-0.0217676196119285
2025-11-09,"BTC",45146.1229374978,44050.8705421622,44576.7924407097,43790.3496143199,2395766497.58965,832016642672.079,-0.0300307808281746
2025-11-10,"BTC",43790.3496143199,43535.7176739811,42640.4811995789,43005.5407806151,2647191573.86571,817105274831.687,-0.0179219586191246
2025-11-11,"BTC",43005.5407806151,43912.6711826321,42717.8054369978,43805.6258213977,4844585910.43949,832306890606.556,0.0186042316003899
2025-11-12,"BTC",43805.6258213977,43303.5136326668,43516.4905075981,43302.3132122865,3124291655.60752,822743951033.444,-0.0114896796855096
2025-11-13,"BTC",43302.3132122865,42888.1697152832,43193.7974268421,42325.9917925877,2354047772.47459,804193844059.166,-0.0225466342851596
2025-11-14,"BTC",42325.9917925877,43078.0859452633,42019.6373996188,42575.8205183006,3523018935.69529,808940589847.711,0.00590248958458291
2025-11-15,"BTC",42575.8205183006,41282.0525354226,42230.0275242374,41038.7726396256,1486955063.41755,779736680152.886,-0.0361014270532805
2025-11-16,"BTC",41038.7726396256,42875.8529411789,40875.1369620309,42367.4526956469,4589874669.90948,804981601217.291,0.0323762132871002
2025-11-17,"BTC",42367.4526956469,41992.4229909156,42271.463480658,41793.8879471473,3066834488.88361,794083870995.799,-0.0135378624865613
2025-11-18,"BTC",41793.8879471473,42314.7573923854,41617.6667018889,42072.8146859833,4237860967.40514,799383479033.682,0.00667386435041996
2025-11-19,"BTC",42072.8146859833,42192.4378070157,42070.7792268856,42179.2668987542,4574830258.26514,801406071076.33,0.0025301899472492
2025-11-20,"BTC",42179.2668987542,42372.3173799201,41918.1840211453,42221.1416285371,2518299267.6273,802201690942.205,0.000992779933406741
2025-11-21,"BTC",42221.1416285371,44714.0723150676,42039.111955227,44555.188034389,1229144403.71096,846548572653.391,0.055281461273286
2025-11-22,"BTC",44555.188034389,43878.3178026829,44306.4309080328,43496.5639528512,2382928472.9436,826434715104.174,-0.0237598387132983
2025-11-23,"BTC",43496.5639528512,45581.0069489384,43280.8378372224,45034.7813802472,2599268510.93769,855660846224.696,0.0353641135668396
2025-11-24,"BTC",45034.7813802472,45399.2029979708,44286.3547700227,45122.4729095956,3425956877.8798,857326985282.316,0.00194719562659729
2025-11-25,"BTC",45122.4729095956,44392.0265989388,44646.4152025167,44036.9988427885,3720188440.75501,836702978012.981,-0.0240561741592016
2025-11-26,"BTC",44036.9988427885,44595.6975390436,43372.7779179257,43990.1914996663,1827765429.39246,835813638493.659,-0.00106290947049538
2025-11-27,"BTC",43990.1914996663,45248.3321803007,43843.1724715952,45019.7005767122,4904036495.83459,855374310957.531,0.023403150610374
2025-11-28,"BTC",45019.7005767122,44846.3548431199,44990.4464404126,44490.0184969221,1110247757.28583,845310351441.519,-0.0117655620318381
2025-11-29,"BTC",44490.0184969221,44457.9596300584,44453.9453053509,43504.0099276719,2076309462.07792,826576188625.767,-0.0221624670558037
2025-11-30,"BTC",43504.0099276719,43874.1654272254,43309.0185185234,43746.8894740962,2209481094.96385,831190900007.828,0.00558292320243684
2025-12-01,"BTC",43746.8894740962,45163.4530684452,42629.6783701816,45088.0774711846,4742687171.32509,856673471952.507,0.030657905355364
2025-12-02,"BTC",45088.0774711846,45166.513870498,44946.9822073176,45033.8026961177,3425025557.16783,855642251226.236,-0.00120375004016522
2025-12-03,"BTC",45033.8026961177,43374.6277385559,45015.1662890784,43204.9440943952,2330181812.86752,820893937793.51,-0.0406107966067923
2025-12-04,"BTC",43204.9440943952,41970.3988898606,42454.1596569817,41554.5032565487,3238647443.24237,789535561874.425,-0.0382002771312609
2025-12-05,"BTC",41554.5032565487,40770.5186515264,41325.9785627503,40638.1491786572,1605065030.97713,772124834394.487,-0.0220518597523382
2025-12-06,"BTC",40638.1491786572,40439.8705741884,40395.4282044563,40036.1663688684,2829631095.75212,760687161008.499,-0.0148132437612337
2025-12-07,"BTC",40036.1663688684,40304.9600838191,39456.5460508119,40050.4668090132,1513308532.53603,760958869371.25,0.000357188048751261
2025-12-08,"BTC",40050.4668090132,41390.9081196979,39944.3858928221,40896.1300979605,1246362129.22633,777026471861.249,0.0211149421298885
2025-12-09,"BTC",40896.1300979605,40854.8953982136,40573.5484546994,40403.801579491,2650032046.251,767672230010.33,-0.0120385111571722
2025-12-10,"BTC",40403.801579491,39340.3021433563,40336.031385866,39094.0560486192,3186539638.78751,742787064923.764,-0.0324163934993854
2025-12-11,"BTC",39094.0560486192,39953.7638808918,38993.3563639272,39845.1771784048,2964234303.68304,757058366389.691,0.019213179846355
2025-12-12,"BTC",39845.1771784048,40318.3824487919,39481.7702888932,40214.2913073168,3419801171.86904,764071534839.02,0.00926370906218774
2025-12-13,"BTC",40214.2913073168,42371.1365318785,40151.2061904155,41650.7623644175,2493539176.88131,791364484923.933,0.0357204120824421
2025-12-14,"BTC",41650.7623644175,39613.2323382842,40803.8458801165,39590.1148129577,4915255201.98047,752212181446.196,-0.0494744257843477
2025-12-15,"BTC",39590.1148129577,39946.8078879877,39075.5756214161,39733.414110412,4414605670.60858,754934868097.827,0.00361957266684623
2025-12-16,"BTC",39733.414110412,41695.6329304401,39392.7991557381,41386.3581817206,1031902009.62126,786340805452.692,0.04160085681828
2025-12-17,"BTC",41386.3581817206,42533.1130293657,41209.9425001195,42326.8720289293,3300662629.30632,804210568549.657,0.0227252140205011
2025-12-18,"BTC",42326.8720289293,41879.1941060205,42206.3097483615,41312.0181935549,1615045752.37632,784928345677.543,-0.0239765847729263
2025-12-19,"BTC",41312.0181935549,42420.8059777176,41058.2101497209,42261.1971169287,2831438249.90839,802962745221.645,0.0229758546030524
2025-12-20,"BTC",42261.1971169287,41451.8406566564,41904.1361369278,41197.9981143107,3519712706.09647,782761964171.902,-0.0251578060999164
2025-12-21,"BTC",41197.9981143107,41154.003551882,41134.6788687338,40678.8240180446,2093610241.07784,772897656342.848,-0.0126019253368938
2025-12-22,"BTC",40678.8240180446,42307.311238325,40332.471380948,42168.7277801351,1423827265.38926,801205827822.567,0.0366260283588723
2025-12-23,"BTC",42168.7277801351,42457.489177985,42000.929526106,41843.8447478285,1389939965.68024,795033050208.741,-0.00770435935370238
2025-12-24,"BTC",41843.8447478285,43078.5951375679,41450.5221365985,42925.7752802667,4859922181.81491,815589730325.067,0.0258563843489631
2025-12-25,"BTC",42925.7752802667,42705.0344536303,42329.8565989051,42593.6658000737,1100149076.43199,809279650201.4,-0.00773683126337506
2025-12-26,"BTC",42593.6658000737,40757.3726028705,42186.8176685194,40621.9678624448,4586605900.89858,771817389386.451,-0.0462908721424372
2025-12-27,"BTC",40621.9678624448,40191.7621078338,40086.7752760191,39628.1729114293,3337988339.36453,752935285317.157,-0.0244644709084677
2025-12-28,"BTC",39628.1729114293,38628.4736295928,39599.2327951134,38373.7194851258,3650121637.62003,729100670217.39,-0.0316555958587159
2025-12-29,"BTC",38373.7194851258,38260.9998558963,38155.685441442,37854.5722888507,3040425884.5374,719236873488.162,-0.0135287171335152
2025-12-30,"BTC",37854.5722888507,37771.9106876195,37453.9003152941,37510.4993519494,1988738164.30569,712699487687.038,-0.00908933627028718
2025-12-31,"BTC",37510.4993519494,37654.3034154382,37413.2295488019,37375.433919553,4655508466.99625,710133244471.506,-0.00360073671984931
2025-01-01,"ETH",2500,2559.97084668096,2481.67708334509,2521.97305235101,1235022113.89132,302636766282.122,0.0087892209404054
2025-01-02,"ETH",2521.97305235101,2538.97492003022,2485.72162066962,2534.63520901197,1865199952.9684,304156225081.437,0.0050207343211511
2025-01-03,"ETH",2534.63520901197,2647.06364473904,2532.42277326924,2611.5623029171,1720384185.7845,313387476350.052,0.0303503611216386
2025-01-04,"ETH",2611.5623029171,2571.59764236393,2599.12597781803,2561.81225564682,1601479677.01778,307417470677.618,-0.0190499178268557
2025-01-05,"ETH",2561.81225564682,2589.86509499026,2550.33532940624,2550.7817452532,1063472519.39587,306093809430.384,-0.00430574503237002
2025-01-06,"ETH",2550.7817452532,2619.81597852257,2478.17817140326,2594.42415814628,1268626028.08978,311330898977.553,0.0171094265412122
2025-01-07,"ETH",2594.42415814628,2668.76548049418,2570.18809017636,2659.23711946942,1247695027.26849,319108454336.33,0.0249816365298753
2025-01-08,"ETH",2659.23711946942,2637.71177509219,2654.07602432722,2632.76474873615,705165952.327661,315931769848.338,-0.0099548741025943
2025-01-09,"ETH",2632.76474873615,2597.04286206692,2579.89170990876,2584.48580903994,1176071955.58958,310138297084.793,-0.018337734018729
2025-01-10,"ETH",2584.48580903994,2728.41213332597,2530.95969275573,2683.90577234185,970005211.653188,322068692681.021,0.0384679857610961
2025-01-11,"ETH",2683.90577234185,2730.27069739856,2679.90822709788,2680.1994207914,1600720801.15788,321623930494.968,-0.00138095442419921
2025-01-12,"ETH",2680.1994207914,2577.72881434966,2617.92732987299,2571.00859309277,1744593044.3937,308521031171.132,-0.0407398146763222
2025-01-13,"ETH",2571.00859309277,2487.54750374733,2569.35263722696,2431.82324380565,1316904861.71283,291818789256.678,-0.0541364776691334
2025-01-14,"ETH",2431.82324380565,2524.93449801828,2418.98367298092,2523.89899018744,739979764.563031,302867878822.493,0.0378628449318106
2025-01-15,"ETH",2523.89899018744,2560.67309654867,2497.75601177051,2560.29476757314,840779800.782912,307235372108.777,0.0144204572081533
2025-01-16,"ETH",2560.29476757314,2613.40381598911,2557.33246951765,2599.12813018931,925557376.816869,311895375622.717,0.0151675358275163
2025-01-17,"ETH",2599.12813018931,2730.70554994932,2593.51442848684,2729.96208234487,781285668.8397,327595449881.385,0.0503376307754555
2025-01-18,"ETH",2729.96208234487,2908.3432289979,2715.49116333464,2880.0308804271,1674855937.94845,345603705651.253,0.0549710192140575
2025-01-19,"ETH",2880.0308804271,2965.5388354751,2867.1780972872,2965.01623283887,1198341060.89547,355801947940.665,0.029508486519827
2025-01-20,"ETH",2965.01623283887,2758.76946605334,2940.31796580936,2754.60111175929,1472801475.90209,330552133411.115,-0.0709659254978576
2025-01-21,"ETH",2754.60111175929,2769.21436266272,2741.40554866568,2713.21143846927,553559460.560791,325585372616.312,-0.0150256503975583
2025-01-22,"ETH",2713.21143846927,2556.02335598676,2681.66202620359,2524.16484128999,911350603.797473,302899780954.799,-0.0696763232304279
2025-01-23,"ETH",2524.16484128999,2702.10250960067,2506.32645597525,2643.71195486483,1395377000.91023,317245434583.78,0.0473610564648158
2025-01-24,"ETH",2643.71195486483,2602.96536063718,2582.3399807215,2575.20383495526,1926193094.69592,309024460194.631,-0.025913609757486
2025-01-25,"ETH",2575.20383495526,2349.56548916102,2445.21640318956,2332.00245474541,672051778.412424,279840294569.449,-0.0944396621769083
2025-01-26,"ETH",2332.00245474541,2317.41151849476,2269.09839063159,2314.53315376029,675308816.251345,277743978451.234,-0.00749111603616636
2025-01-27,"ETH",2314.53315376029,2331.93629569827,2269.63236184509,2274.46281090353,1448395331.3902,272935537308.423,-0.017312494656497
2025-01-28,"ETH",2274.46281090353,2364.30552703644,2252.95356068907,2356.92884740375,1882347522.30346,282831461688.45,0.036257368599255
2025-01-29,"ETH",2356.92884740375,2325.8170682834,2314.37063307317,2321.36194602715,1978317944.6822,278563433523.258,-0.0150903585467921
2025-01-30,"ETH",2321.36194602715,2546.64143989318,2300.01759265277,2508.3686919754,1688340522.34888,301004243037.049,0.0805590641598574
2025-01-31,"ETH",2508.3686919754,2578.91764092013,2436.74953214407,2558.3106107669,1986003997.27002,306997273292.028,0.0199101188558402
2025-02-01,"ETH",2558.3106107669,2487.24453069355,2538.60143996136,2446.17999539156,526957290.596329,293541599446.987,-0.0438299457866586
2025-02-02,"ETH",2446.17999539156,2354.4756366045,2421.64595329704,2275.27861973898,1368179721.40852,273033434368.678,-0.0698645953995779
2025-02-03,"ETH",2275.27861973898,2271.24804166637,2271.99093766786,2242.90291438253,1438367615.33748,269148349725.904,-0.0142293366076475
2025-02-04,"ETH",2242.90291438253,2180.89407948084,2222.78113020073,2177.49629096174,681117007.159628,261299554915.408,-0.0291615936656826
2025-02-05,"ETH",2177.49629096174,2149.52093103263,2155.39366109188,2147.66040402088,1682662163.27902,257719248482.505,-0.0137019231971597
2025-02-06,"ETH",2147.66040402088,2201.72126826725,2129.64391950657,2182.63878404398,1788620965.08965,261916654085.278,0.0162867369336505
2025-02-07,"ETH",2182.63878404398,2187.26149083292,2155.7197871701,2131.36771872538,821410178.788938,255764126247.046,-0.0234904033106222
2025-02-08,"ETH",2131.36771872538,2036.34573555511,2111.32441954766,2008.02692047174,1990394785.65101,240963230456.609,-0.0578693189213751
2025-02-09,"ETH",2008.02692047174,2147.55101993536,1978.60846725561,2141.10934859583,1243617286.5564,256933121831.5,0.0662752210975455
2025-02-10,"ETH",2141.10934859583,2305.09476473127,2140.16096067586,2293.20579326174,1122991892.39275,275184695191.409,0.0710362806858303
2025-02-11,"ETH",2293.20579326174,2523.48037512217,2239.27394659666,2516.83665473677,578359048.11509,302020398568.413,0.0975188803953582
2025-02-12,"ETH",2516.83665473677,2602.70690255497,2513.31781955158,2599.00530848987,1975893192.4589,311880637018.785,0.0326475910140843
2025-02-13,"ETH",2599.00530848987,2579.56333506892,2580.43302196056,2570.26899461345,773080254.322849,308432279353.614,-0.0110566584002562
